track_name,track_id,track_popularity,playlist_id,playlist_genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,language,emotion,
Si Te Sentis Sola,2Z4VK9otSeq3MxWcEgptUa,3,37i9dQZF1DWXrVH01e3PIE,rap,0.851,0.657,11,-5.147,0,0.077,0.0395,0,0.123,0.388,140.05,178295,es,,
Diamonds & Wood,2z8tZ7BZ1GzFIlaPt5qWKx,49,2NMW1nwQYSVlXd26uLenX6,rap,0.846,0.548,1,-9.875,1,0.605,0.415,0,0.286,0.751,138.02,313427,en,,
Ride,2Z8WuEywRWYTKe1NybPQEW,81,6jAPdgY9XmxC9cgkXAVmVv,pop,0.645,0.713,6,-5.355,1,0.0393,0.00835,0,0.113,0.566,74.989,214507,en,,
Shine - Matoma Remix,2Z99PBAFX9qNNGJkXKh0QT,2,3pS63EDS40FVGYL41zAcU4,latin,0.771,0.692,0,-6.495,0,0.0311,0.048,0.25,0.052,0.443,115.987,308493,en,,
Everybody Wants You - Remastered 2002,2Z9B8sd6HgEfCWqvOfhFD0,55,37i9dQZF1DWYNSm3Z3MxiM,rock,0.529,0.906,7,-6.116,1,0.0517,0.105,3.78E-05,0.0757,0.965,131.847,228147,en,,
Hail Mary,2ZAQE38hLEzP4uvw91i8BS,42,1dsaMvnC1hXPCNGC4aVtjj,r&b,0.865,0.705,10,-5.717,0,0.321,0.0594,0,0.0654,0.508,82.01,320333,en,,
Heat Of The Moment,2ZBalNGwjqdKJd29O76wBV,8,65HtIbyFkaQPflCa4oW8KO,pop,0.324,0.84,1,-7.31,1,0.0489,0.358,2.39E-04,0.367,0.576,136.136,227627,en,,
Instant Karma! (We All Shine On),2ZbFPXkcaYPq3tu1mLJkjk,50,0KNLLunbFh9XgitPMOGmQg,rock,0.625,0.934,11,-9.984,0,0.123,7.69E-04,0.0014,0.113,0.142,119.933,201320,en,,
So Anxious,2zbjlcLi1VQWqDNYdhyx1l,58,7LjRWGUdOmBdPG1W1bga4i,r&b,0.733,0.395,6,-11.959,0,0.0366,0.279,2.37E-06,0.468,0.661,96.085,276067,en,,
Fresko,2Zbw0nOYZoKU27sOYbrsv7,71,37i9dQZF1DWUmxBdWX3Pp4,rap,0.856,0.482,3,-8.99,0,0.0522,0.152,0,0.134,0.431,124.05,201290,es,,
Karma,2zcPV7NeGyhSZJK0WjETx7,55,21nxmipQe5xtXoHHPaYfnY,pop,0.79,0.506,7,-7.052,1,0.118,0.146,0,0.0876,0.456,105.018,193880,en,,
Barbie Girl,2ZCTP54O2dMSbVrdsg60to,5,50cXvxgMGrvoUeLhkzCyIO,pop,0.764,0.948,1,-4.355,0,0.0402,0.00929,0.0773,0.416,0.911,129.967,195040,en,,
Amigos Con Derechos,2zDj4WjbNDmrRL6Z4YjjCA,19,5ifDekrUt5lbSIMTSzNNqB,latin,0.686,0.807,1,-3.324,1,0.0613,0.0481,0,0.0652,0.63,183.971,227476,es,,
Starving,2zDt2TfQbxiSPjTVJTgbwz,13,4ZO0wp9G8FA3X6oYNBzda6,pop,0.724,0.628,4,-4.219,1,0.0962,0.409,0,0.105,0.524,99.898,181880,en,,
Starbreaker,2ze3FsjHLwoT18zzAP6SMM,32,6pZlZ20vt3aDjIKw98aBtQ,rock,0.386,0.847,6,-4.487,0,0.0965,0.00482,1.15E-06,0.0509,0.765,142.73,287973,en,,
You and I,2zenXe3zo8bO6AvN3pYGRH,52,54XvQQsViMBwjO1ws2o2wx,edm,0.774,0.8,11,-2.716,0,0.0311,0.0746,4.42E-06,0.0703,0.444,124.957,154560,en,,
Kids in Love - Don Diablo Remix,2ZEqEHPOhJdkI9pCCW9pBD,50,37i9dQZF1DX3PIAZMcbo2T,pop,0.653,0.911,9,-2.979,0,0.0645,0.0623,5.22E-05,0.301,0.335,125.959,195714,en,,
Cool for the Summer,2zFF6jG5hQArbzcXz3KUWk,70,222nc9tKxKhfZ2GBrOpwH3,pop,0.583,0.61,5,-5.639,0,0.0382,0.00425,1.05E-04,0.14,0.336,114.06,214740,en,,
It's No Crime,2zFqQ0xLiMHOVUuV5zw9Gq,35,3ykXidKLz1eYPvuGoFlD1e,r&b,0.802,0.802,2,-6.709,1,0.0513,0.0608,2.52E-04,0.0727,0.912,116.316,241493,en,,
You're Dead Wrong,2ZfRaS9IbIDgMXAc2j4KCS,43,1YgWQAs1s77NzieIH4ARKn,pop,0.204,0.77,7,-2.528,1,0.042,0.00698,0,0.338,0.326,77.096,239120,en,,
Bad Moon Rising,2ZFxZ4QNiciMhvJV2GjKWL,50,76lrxCrKrGDkDDf3SVPnl3,rock,0.63,0.676,2,-9.19,1,0.0277,0.0101,5.35E-06,0.0628,0.901,89.663,139507,en,,
So Get Up - Pelari Remix,2zgy1SnyfzoyyG7De9zT19,13,6KnQDwp0syvhfHOR4lWP7x,edm,0.669,0.69,5,-5.825,0,0.0396,0.00316,0.708,0.422,0.136,128.003,256890,en,,
Bedroom Floor - Cash Cash Remix,2ZHSpSskzs566yYbUGegyX,42,4aUEH3uhbofktrFkXOOaKj,edm,0.633,0.866,5,-3.165,0,0.0826,0.0643,0,0.345,0.372,122.067,211230,en,,
Ojos Negros,2ZI5JFjnSKm6Od1e6VMR0B,36,6VWXakL2ojgiVC01I271e2,r&b,0.597,0.28,0,-10.396,0,0.0593,0.803,0,0.089,0.528,77.565,258093,es,,
Ordinary Day (ft. Hailee Steinfeld),2zIAPysksDdMAiG33qH6kW,57,37i9dQZF1DWTIuAboZgTMf,rap,0.748,0.894,1,-6.67,1,0.0748,0.0224,0,0.143,0.839,157.988,188400,en,,
False Pretense,2ZICF8SFI5tHttaLJKMY1X,62,5nQrMpkyWmxPX0gk74htMk,rock,0.509,0.93,0,-2.689,0,0.0474,0.00137,0,0.152,0.783,154.95,149640,en,,
No Lie,2ZiDfw6UdzDu754cBiwgEG,7,7kyvBmlc1uSqsTL0EuNLrx,pop,0.743,0.892,7,-2.801,1,0.128,0.046,0,0.257,0.472,102.019,221176,en,,
"Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)",2zjGJ0dChMR0KxBZS15aqo,82,37i9dQZF1DX48TTZL62Yht,rap,0.883,0.525,2,-8.054,0,0.0633,0.189,0,0.0971,0.312,99.978,174100,en,,
I BE DAMNED,2zkCbezif5Vb2XeCyFaEwn,56,3DUkl93JjPdOyX83SJr5ms,rap,0.686,0.83,0,-5.202,0,0.277,0.0831,0,0.335,0.758,162.149,139134,en,,
Come Around,2zkhW5YaOPPaPgNWXmjTjF,61,16RNbqnNCCLlBJti7JU5nc,pop,0.726,0.727,9,-4.919,1,0.0969,0.363,0,0.231,0.815,77.543,166696,en,,
Â¿QuÃ© Ha Pasao'?,2zkVH2daHyjS51g7PRJFDn,78,37i9dQZF1DX1QnNyJOBQBv,latin,0.648,0.752,7,-4.13,1,0.133,0.315,0,0.201,0.405,178.228,198053,pt,,
Paint California,2ZlgqiomIrjvkuWFDSVOLY,53,1VnvyBDqoV5TCZAnXYferL,rock,0.699,0.538,2,-7.974,1,0.0365,0.00682,0.00376,0.199,0.466,135.058,207133,en,,
Ms. Hill,2ZLkHOVY7dqXIyhN4YQ4FH,0,0275i1VNfBnsNbPl0QIBpG,rap,0.479,0.671,8,-8.125,0,0.415,0.0505,0,0.458,0.278,89.238,224280,en,,
Torrent,2zlq3jyBgKbiBMfmqU0x9F,0,2Tisn6NZbeofpc57Oc6MGo,edm,0.635,0.868,4,-5.688,1,0.057,3.81E-04,0.717,0.0606,0.0833,127.962,318755,NA,,
Billion Dollar Babies,2ZMafcgiEaAx90bNT3mFiI,22,6pZlZ20vt3aDjIKw98aBtQ,rock,0.468,0.663,9,-11.714,0,0.0634,0.00739,0.0352,0.124,0.714,90.714,223600,en,,
When The Curtain Falls,2ZMI0QNoqU9fQZFirR9WpK,65,44bkJI1QGkT2O0GYJSsbkp,rap,0.535,0.975,0,-2.959,1,0.0647,0.0297,0.126,0.0482,0.689,96.004,222960,en,,
Take Me Home (feat. Bebe Rexha),2zMXH5k5NZy1Nw460bLvRh,58,5EgzhnSirHRvu1AqlFLllv,edm,0.571,0.903,7,-2.184,1,0.214,0.0615,1.23E-06,0.186,0.477,127.951,206320,en,,
Nada Valgo Sin Tu Amor - MTV Unplugged,2ZNdWbMx7cWPM1WWtcWyJ4,0,5NTm3injIRkUMROsZr3C2O,latin,0.492,0.712,0,-7.01,1,0.0426,0.231,0,0.942,0.342,145.946,224600,es,,
Tuesday (feat. Drake),2znzyzlAUc8Z1Ikq9aFOcx,64,2fbrY1tuoW8Uji14H7623k,edm,0.77,0.664,0,-5.604,1,0.211,0.215,1.18E-04,0.105,0.472,140.163,321987,en,,
Fairweather Friend,2ZoGSx11fDWZRbVTAJrs1P,24,0dmInkymNnOTWvEFamSNzb,r&b,0.718,0.809,11,-8.579,1,0.0503,0.00957,4.86E-06,0.0718,0.772,105.124,276533,en,,
Rushing Back,2zoNNEAyPK2OGDfajardlY,76,1fqkbjEACMlekdddm5aobE,r&b,0.574,0.612,0,-4.741,1,0.0781,0.357,0,0.158,0.368,136.046,231663,en,,
Hail Mary,2zoobJFEB9h15fjYjRd6oP,61,62spXXfUxBed8nbd5xvH2O,rap,0.772,0.644,10,-6.318,0,0.265,0.158,4.14E-06,0.366,0.388,82.05,312373,en,,
Black Betty,2ZOTtG7v1OrSNs6EINIGb4,67,4lIywN6kXl9KPm3OQ8u8G7,rock,0.465,0.865,11,-9.573,0,0.098,0.018,0.00135,0.0769,0.677,117.528,237893,en,,
Lost (feat. Sully Erna),2ZPILPb1oDWzuB2VsIF17f,8,37i9dQZF1DWWJOmJ7nRx0C,rock,0.517,0.971,9,-3.697,0,0.103,1.83E-04,0,0.236,0.172,105.011,207735,en,,
No Lie - Sam Feldt Remix,2ZQiI8jYatiYH1Kmidmi6w,5,3YdAwfgQLMS4AN2WjRfRlb,latin,0.812,0.85,0,-3.741,1,0.145,0.0799,0,0.17,0.544,115.028,172540,en,,
Like I Love You,2ZrM2IfZelBZMZoBq9y4kj,38,4Bi8VLtaSu0JILliif8lH6,pop,0.863,0.588,1,-7.141,1,0.0847,0.142,3.42E-05,0.457,0.751,117.911,190174,en,,
Seventeen,2ZS0wDcdfrJPC86u5aJGo9,57,3yj9YnQGTdnFuKbDyXGDi6,rock,0.577,0.676,8,-11.931,1,0.0295,8.95E-04,2.29E-06,0.0625,0.676,95.98,245267,en,,
I Was Made For Lovin' You,2ZSCy3P1QzpJySCWA6NRIU,21,3NcxM1LJJdua8AcRxtijNY,rock,0.768,0.852,4,-6.215,1,0.038,0.213,7.45E-05,0.0723,0.867,128.374,271240,en,,
Hypnotic,2zsWRxMcUdGjj8TnWkVKw0,63,7nHgmv7uyIA1KHj6qTttjH,pop,0.637,0.724,6,-5.151,0,0.0403,0.119,0,0.299,0.414,80.982,176787,en,,
Pikete,2Zt4IqQqqVbIasXtNvJMDZ,37,2hTs6GuPwhmg4ApNqxWXLE,latin,0.667,0.84,0,-5.405,0,0.0493,0.132,0,0.174,0.882,173.98,191269,es,,
DaNcing in a RoOm,2zTjF6OGxklU5Ulv7iTf4R,50,1pZWCY50kMUhshcESknir8,pop,0.717,0.614,9,-5.043,0,0.053,0.0906,9.51E-06,0.115,0.382,112.01,208606,en,,
Trouble On My Mind,2ztyTz3H928W2bVb9qXBlB,64,18jT9NMRZifv6cMtK2jWD4,rap,0.645,0.785,6,-6.016,0,0.365,0.0705,1.11E-04,0.38,0.673,172.174,212507,en,,
Jagodzianki (prod.by Abel de Jong),2Zu0RM1e8qBQDfVIm072ki,62,37i9dQZF1DWY3UKS6jvnxr,rap,0.957,0.664,9,-10.458,0,0.283,0.295,2.41E-06,0.217,0.805,126.986,160630,pl,,
Find You,2ZUpK7zEZHyewSn6b57AHW,24,7eERKCkgNKCCx5GYdeMIZf,pop,0.708,0.812,4,-4.234,0,0.0541,0.141,0,0.199,0.562,120.051,174000,en,,
American Psycho II,2Zuv8yMOYeF2TFERAOWJgS,1,39IFMVQdRNdb7kVfyTvHjM,rap,0.646,0.83,6,-4.456,0,0.32,0.403,0,0.138,0.71,93.364,224240,en,,
Dum Dee Dum - JiKay Remix,2zUwVdcaXijMUqLsp9BycM,56,5aPwKjwNHr6dnCejLcPTVx,rap,0.781,0.854,11,-7.411,0,0.311,0.0159,0.0493,0.15,0.493,100.043,182387,en,,
Endless Summer,2zVacJzgXQXGE1I2CMGzOK,32,7Ic1UwucK3ozdycPBIPVSR,pop,0.688,0.502,7,-9.477,1,0.0299,0.479,6.22E-04,0.123,0.618,127.96,217845,en,,
Ivy,2ZWlPOoWh0626oTaHrnl2a,77,1E5VdGGWkpDQ682gdvJAZH,pop,0.567,0.388,9,-9.579,0,0.0384,0.782,3.09E-04,0.248,0.452,116.362,249191,en,,
Protokol,2zykitlpirl2soC7LwtWP3,56,37i9dQZF1DXdhDukKQ88Cc,rap,0.587,0.551,2,-8.523,0,0.236,0.106,0,0.0545,0.172,71.329,195012,da,,
Silver Lake Queen,2ZYkl27YyPCXStjrdfHh5z,39,5vIdb67lQcdFwoVkE4UMep,pop,0.736,0.826,9,-4.886,0,0.0849,3.37E-04,0.00744,0.0441,0.864,123.953,235484,en,,
"Particula (feat. DJ Maphorisa, Nasty C, Ice Prince, Patoranking & Jidenna)",2ZyTRSsgglwv1hyoZzX02Z,0,7kyvBmlc1uSqsTL0EuNLrx,pop,0.678,0.735,8,-4.725,1,0.0488,0.0265,2.19E-05,0.235,0.386,100.001,204655,en,,
Wild Things,2ZyuwVvV6Z3XJaXIFbspeE,64,4ZO0wp9G8FA3X6oYNBzda6,pop,0.741,0.626,1,-4.826,0,0.0886,0.02,0,0.0828,0.706,108.029,188493,en,,
Highway to Hell,2zYzyRzz6pRmhPzyfMEC8s,83,1bMYfBHYBCRHY5LGkjlpSy,rock,0.573,0.913,6,-4.793,0,0.132,0.0591,0.00173,0.156,0.422,115.715,208400,en,,
Prrrum - Remix,2Zzapdhb1sBgauvg54dWXD,0,2rg9LCyvaMQvnCE2hVndpR,latin,0.858,0.773,1,-3.148,1,0.287,0.183,0,0.06,0.728,89.996,253493,es,,
When The Sun Goes Down,2zzLRQ78kKfPTx8FJQCdC2,71,5glAD13obyL0G9SH9ukBz2,rock,0.348,0.875,11,-4.758,0,0.199,0.0341,0,0.117,0.407,169.152,202133,en,,
Palace/Curse,300DUx4tdtCdGEUXR032jA,62,3q3M4VCymcMoxJ3Tl7mRqN,r&b,0.447,0.625,10,-8.212,0,0.323,0.0351,7.27E-04,0.243,0.261,67.104,440013,en,,
Ghostbusters,300zfRaCgTmEm5Eqe3HqZZ,64,4lIywN6kXl9KPm3OQ8u8G7,rock,0.779,0.717,6,-9.7,0,0.0335,0.0125,0.0536,0.355,0.789,115.384,240800,en,,
Ghosts (feat. Melissa Ramsay) [Extended Mix],302EKDbJHAXl7qQYugIlwB,0,53Ga3Xt9fumdJfhNNSBvzU,edm,0.574,0.875,11,-2.678,0,0.0501,3.51E-04,0.00233,0.292,0.516,127.994,348678,en,,
You Want This,305E1K08sGnszjSEWHU0cM,34,6k45gxiQhfVqACfIdqONsC,edm,0.732,0.93,0,-4.138,1,0.105,0.00281,0.727,0.173,0.571,126.027,134048,en,,
Are You Gonna Be My Girl,305WCRhhS10XUcH6AEwZk6,74,0jilq2XZP9F2fwzp2k6iXK,rock,0.613,0.953,2,-3.435,1,0.0855,0.00148,5.82E-04,0.152,0.537,105.046,213800,en,,
Blood,308BpHy6evPQz9hSPpSLNf,1,64BvJcehegyvhqQtV82Ddz,rock,0.534,0.95,9,-2.712,0,0.161,0.012,1.91E-06,0.413,0.527,140.071,207587,en,,
Hard Hittaz - Explicit Album Version,309z0CzeLvltCqcvpeOD9T,23,3R5c1OfJY7Rzl3p28pzGtL,rap,0.793,0.861,6,-5.461,1,0.0927,0.22,0,0.0676,0.648,152.028,252493,en,,
"Read All About It, Pt. III",30BsewEJZPxfuLNAlZPFje,68,1ZlL3IQS8eB0s0RMxz02yD,r&b,0.63,0.44,2,-7.186,1,0.0249,0.822,3.87E-06,0.0926,0.343,98.082,283707,en,,
Perfect (feat. Haris),30cW9fD87IgbYFl8o0lUze,74,3YdAwfgQLMS4AN2WjRfRlb,latin,0.751,0.657,6,-4.642,1,0.0989,0.0955,0,0.0945,0.532,118.029,176517,en,,
Just Kickin' It,30DUFFqN1JhGq8gyBjFtub,24,0WicovBbxeB0nvQC6IfuaT,r&b,0.699,0.536,1,-6.502,0,0.0589,0.0558,4.01E-06,0.514,0.777,81.15,204627,en,,
Heart (Samuraii Remix),30DvrKbciJunUOfIlg0FQy,0,4NlAd9NpIa92IjErMyAriM,pop,0.713,0.664,8,-8.815,0,0.0525,0.689,0.00963,0.316,0.423,103.998,343846,en,,
Soul Holidays,30eM8EUY1RvHSAzWoIegml,43,6FZYc2BvF7tColxO8PBShV,r&b,0.6,0.921,6,-4.683,1,0.0713,0.391,2.89E-05,0.169,0.493,95.124,360133,en,,
Hip 2 Da Game,30eW6IlBK3wCwcB8TsPXua,61,4IG024zoaGMurhTFBkMAv9,rap,0.769,0.752,11,-6,1,0.324,0.031,2.79E-06,0.0564,0.527,90.225,243107,en,,
Brown Eyed Girl,30g3R8mv8qyLKv1A0cAFil,14,76lrxCrKrGDkDDf3SVPnl3,rock,0.496,0.586,7,-10.991,1,0.0353,0.182,0,0.332,0.899,148.882,183520,en,,
Like Toy Soldiers,30Gd3snWllczPbz2Gd0JMe,5,0275i1VNfBnsNbPl0QIBpG,rap,0.52,0.768,8,-3.489,0,0.359,0.0193,3.40E-04,0.104,0.398,79.178,296880,en,,
In Bloom - Nevermind Version,30HCB1FoE77IfGRyNv4eFq,64,2ExyzXAbukW7I8bDqdGvPB,rock,0.436,0.876,10,-4.902,0,0.0647,3.33E-05,1.04E-04,0.205,0.512,157.044,255080,en,,
Turn Me Up - ViP Mix,30HYyVfAcWGvYfTMK2bmK0,0,2Tisn6NZbeofpc57Oc6MGo,edm,0.719,0.812,8,-4.725,0,0.0614,0.019,0.623,0.494,0.496,126.019,251429,en,,
The End,30ixK9SJmGcMcSAP4Ksf8G,44,6kXNv8J3HCYztxjOIUzApv,rock,0.49,0.972,10,-4.518,0,0.111,1.88E-04,0.0299,0.368,0.376,95.012,238491,en,,
The Wall,30JqbTM4GBcSXHuJYeKJjI,22,2NMW1nwQYSVlXd26uLenX6,rap,0.728,0.615,4,-8.888,0,0.283,0.0194,1.12E-06,0.0768,0.523,82.976,277707,en,,
That Girl,30MFmjElHOCOhfu6q48Wtv,32,18jT9NMRZifv6cMtK2jWD4,rap,0.858,0.795,4,-5.814,1,0.0937,0.0175,1.22E-04,0.0518,0.706,100.008,277680,en,,
Inolvidable,30R2SoOAsKJmaHzA7CGZdA,3,37i9dQZF1DWZ1FUX6sM67g,latin,0.677,0.797,11,-4.131,1,0.0759,0.239,2.35E-04,0.248,0.903,172.044,219044,es,,
Yeah Yeah (feat. Young Thug),30rFcHLyR2K2FKGvIMhTIv,0,3jPkaExIWXQWklcmmF5180,rap,0.849,0.52,1,-9.814,0,0.26,0.0273,0.0238,0.116,0.185,141.9,265314,en,,
New Choppa,30sc425JEvj3tgmGAKORea,65,3jPkaExIWXQWklcmmF5180,rap,0.772,0.605,0,-4.223,0,0.0579,0.174,0,0.329,0.425,128.162,126043,en,,
Dreamer,30SkJsH3SlT92BXfwdFJe2,42,37i9dQZF1DWSTc9FdySHtz,latin,0.69,0.656,10,-4.752,0,0.0512,0.115,0,0.0893,0.808,95.939,164094,en,,
Amantes - VersiÃ³n Salsa,30UA08ePK3varU1cNX2Owt,51,37i9dQZF1DWYey22ryYM8U,latin,0.769,0.714,4,-7.26,0,0.0366,0.272,0,0.08,0.792,96.992,244088,es,,
Any Day Now,30upl1YT1suEgSDpIopSky,48,37i9dQZF1DX6TIU4D13lOY,rock,0.696,0.532,5,-9.705,1,0.0237,0.148,0.00246,0.0842,0.624,103.359,222400,en,,
Put Out The Fire - Remastered 2011,30vbOgHRjyUbUZ1KWOY11C,35,3E88dLx4fgFYY70gdGzdnB,rock,0.545,0.855,2,-5.869,1,0.0599,0.222,0,0.184,0.467,91.796,198240,en,,
What Is Love 2016 - Dimitri Vegas & Like Mike Remix,30VTJiTxEheAaHW4jayPW3,24,1lSdljPk8zcAdXVMUduDia,edm,0.643,0.907,1,-3.345,0,0.0448,0.112,0.00458,0.121,0.239,128.058,208500,en,,
Battle Drums,30XZElqGTzvdg6clMAMcEp,48,37i9dQZF1DWWJOmJ7nRx0C,rock,0.524,0.966,10,-2.141,1,0.452,0.0107,0.00327,0.439,0.386,89.896,209333,NA,,
I Love,30z4LVkScpeNhwHFIB8Ewa,75,37i9dQZF1DX48TTZL62Yht,rap,0.671,0.565,11,-7.401,0,0.16,0.274,6.51E-05,0.37,0.561,150.014,210197,en,,
Protection - Digitally Remastered 1996,31010AUbrLuIM46ucf88QA,15,6gUFdcGzKAHyDXY9TKC6cP,rock,0.669,0.786,9,-7.293,1,0.0381,0.207,0,0.202,0.961,105.358,234533,en,,
King And Lionheart,310d8Vawp5kYDYrGrrTAzl,61,49qyKvg6UAQAvIMUIGMnP3,pop,0.52,0.655,3,-6.516,1,0.0393,0.104,0.00347,0.124,0.289,126.593,273853,en,,
Sundara,310xF17abXDaKlq0gwv50l,49,6lWMi4lPiiPwDqn8ZpeyAY,pop,0.583,0.694,6,-10.049,1,0.0637,0.0568,0.751,0.0846,0.13,120.147,136000,NA,,
Himalaya,310yA0OSNvWriki14qBLeY,8,37i9dQZF1DX0AMssoUKCz7,latin,0.429,0.774,5,-8.846,0,0.0493,0.032,0.709,0.37,0.0671,119.975,263755,NA,,
American Teen,312WNtMs3F28cUukaPY9bo,72,3pS63EDS40FVGYL41zAcU4,latin,0.658,0.623,0,-6.934,1,0.0398,0.0683,0,0.321,0.207,100.436,250747,en,,
Make It Right (feat. Lauv),314ZkcV7oLWG8yWE7LABvH,83,46Cl6dmeiylK6TRGXr7hHe,pop,0.584,0.685,7,-7.811,1,0.425,0.0304,0,0.189,0.345,97.551,226321,en,,
The Sound,316r1KLN0bcmpr7TZcMCXT,63,49qyKvg6UAQAvIMUIGMnP3,pop,0.646,0.938,0,-4.735,1,0.0754,0.0875,6.52E-06,0.447,0.545,120.708,248880,en,,
Da Baddest (feat. Trey Songz),31c3hIaCg0Ad4jd36uWqSj,33,18jT9NMRZifv6cMtK2jWD4,rap,0.744,0.637,5,-5.133,0,0.0381,0.025,0,0.333,0.567,143.031,232013,en,,
Lonely (feat. Lorine Chia),31c86U35gJEV813lIaQzZe,39,48AzM7l4M02DBYd2N3IFLP,r&b,0.763,0.385,10,-8.215,0,0.0429,0.0305,0.0805,0.13,0.304,76.985,205595,en,,
HUMBLE.,31c9IHwCIONmUYW0jL7Riz,7,3jPkaExIWXQWklcmmF5180,rap,0.907,0.591,1,-7.507,0,0.105,3.59E-04,2.81E-05,0.0897,0.418,149.992,177604,en,,
Stay With Me,31CHJzSweI6r1dk6XrZceK,56,1nFfDHtp8RY3obgen8KODl,r&b,0.56,0.429,0,-6.267,1,0.0377,0.52,7.06E-05,0.105,0.161,85.036,172724,en,,
Shot in the Dark,31dqpLUModJWNbxrXu6TWd,62,37i9dQZF1DX1lwxXvReaux,rock,0.581,0.791,6,-7.262,1,0.0324,0.00835,6.02E-05,0.142,0.619,123.887,256293,en,,
I Have Nothing,31er9IGsfFbwqy1pH4aiTP,73,1eqVgsNjaX6mxDPoefhocT,r&b,0.54,0.401,0,-10.499,1,0.0364,0.576,0,0.164,0.24,152.974,289160,en,,
Ordinary Pleasure,31F0KxmTD4rz3o0tJht5RL,57,37i9dQZF1DWTc5QDlvD7t0,r&b,0.878,0.779,7,-7.283,1,0.135,0.118,0.0192,0.104,0.778,115.009,183746,en,,
Sirens,31fhJR9Lop1IScpn1B86k6,47,744VClUYfFnZCDPcOUkg5G,pop,0.255,0.479,7,-9.643,1,0.031,0.416,0.579,0.103,0.0609,136.827,266277,en,,
Cardiac Arrest,31G7eQpneJAn4lj5jbdGQ1,0,1E5VdGGWkpDQ682gdvJAZH,pop,0.616,0.88,1,-3.59,1,0.042,0.0521,7.17E-04,0.0539,0.751,94.011,182518,en,,
Crack A Bottle,31H7LPONnW6megZrmnN5th,0,0t9TeyXE2mWe70JT3YwSoH,rap,0.516,0.874,9,-2.571,1,0.186,0.0864,0,0.173,0.391,169.561,297520,en,,
Walk This Way,31iIGTRrL3X0RfOM6zv0Mk,0,37i9dQZF1DX56crgoe4TG3,r&b,0.796,0.471,0,-9.336,1,0.0418,0.629,3.92E-05,0.0791,0.804,91.793,258000,en,,
Fools,31KE8oQuxg7FKON0E4tRhp,42,49qyKvg6UAQAvIMUIGMnP3,pop,0.46,0.731,7,-7.038,1,0.0562,0.144,0,0.247,0.33,115.055,310992,en,,
Used To,31LIXek4OCRgKJn4RWg5Yb,0,5CK0fshHcik1vWyeCc0zat,r&b,0.926,0.427,10,-7.584,0,0.107,0.0703,3.30E-04,0.0818,0.305,96.023,268480,en,,
Netflix & Chill,31m40qBxoj4iMSnQLkq8nP,75,5WNUX6jisX0NRlVDTm6RDd,r&b,0.859,0.619,6,-9.434,1,0.121,0.137,0,0.0933,0.631,132.01,221818,en,,
What About Us,31MkGwj0SWgZaTvEt5Hgxv,65,4QAzO1Z92yqqD6Mf3mOANu,pop,0.386,0.594,1,-6.186,1,0.0565,0.0254,3.03E-06,0.0873,0.187,113.843,271520,en,,
ROCKABYE BABY (feat. ScHoolboy Q),31mqc7EKPsJf3pe6H5jEfC,55,3jPkaExIWXQWklcmmF5180,rap,0.553,0.877,7,-4.694,0,0.371,0.166,0,0.0481,0.557,166.242,223553,en,,
WTF (feat. Amber Van Day) - Tujamo Remix,31NDAHPCyqEIPKd3kUV6yA,55,1T0ed6Mg0QIruHvcoWWIKy,edm,0.742,0.794,11,-3.367,0,0.0428,0.00439,4.11E-05,0.0683,0.5,126.032,252857,en,,
Don't Hate Me (feat. Twista),31ogk4IUhStMXlkvKV5sfj,35,3a9y4eeCJRmG9p4YKfqYIx,r&b,0.758,0.915,11,-3.782,0,0.11,0.0261,1.41E-05,0.27,0.786,148.798,259267,en,,
Happier - Breathe Carolina Remix,31OqWK8Lc6GnUbnLG3GqPX,62,37i9dQZF1DX6pH08wMhkaI,pop,0.691,0.924,0,-3.839,1,0.0577,0.00828,3.80E-06,0.402,0.34,125.983,158095,en,,
Tales Of The Night,31pE8tZb437SLORWzKwSpk,40,5SO7xYih5w8X5FEpKvU7Rt,latin,0.529,0.812,1,-5.511,1,0.0683,0.0674,6.27E-05,0.0856,0.423,99.404,182400,en,,
The Coming Storm,31PXxAJEOYqriWiFERTmsC,39,5nQrMpkyWmxPX0gk74htMk,rock,0.479,0.963,2,-3.045,1,0.0796,7.72E-05,0.0376,0.0831,0.211,92.022,247278,en,,
Who's Laughing Now,31QRCKy7JIwPBaQl9ArGBz,49,6rjxP7GQKoqqgoakzxl3PY,pop,0.784,0.842,1,-4.041,1,0.187,0.00448,2.93E-05,0.104,0.483,100.035,234880,en,,
I Remember,31r4XPhPlpEdRo8LhubYUc,40,0aS9YCNTNrDiMNa9tT49RG,r&b,0.695,0.558,10,-5.131,1,0.319,0.507,0,0.101,0.768,171.887,271747,en,,
Rise (feat. Skylar Grey),31RuuWQ8XpyLNp5iKMyxWq,43,2UsEj2GUukV0GLbsE3rldz,pop,0.656,0.717,3,-2.893,0,0.0511,0.137,4.11E-06,0.119,0.253,129.867,235385,en,,
Chevy Van,31S6oGx81hVIjWz6cu5oNw,45,37i9dQZF1DX6TIU4D13lOY,rock,0.449,0.547,9,-12.259,1,0.0351,0.457,0,0.0737,0.74,152.211,179000,en,,
